date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:46:11	281212/281212	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:11%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/boondaal-boondael	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/boondaal-boondael.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:13	272546/272546	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:13%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/bordet	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/bordet.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:17	281315/281315	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:17%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/bosvoorde-boitsfort	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/bosvoorde-boitsfort.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:19	313887/313887	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:19%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/centraal-central	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/centraal-central.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:20	279801/279801	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:20%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/congres	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/congres.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:21	283695/283695	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:21%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/delta	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/delta.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:23	282559/282559	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:23%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/diesdelle-vivier-doie	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/diesdelle-vivier-doie.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:24	287689/287689	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:24%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/etterbeek	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/etterbeek.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:26	277389/277389	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:26%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/evere	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/evere.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:27	268293/268293	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:27%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/haren	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/haren.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:29	277099/277099	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:29%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/haren-zuid-sud	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/haren-zuid-sud.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:30	305982/305982	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:30%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/jette	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/jette.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:32	280171/280171	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:31%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/kapellekerk-chapel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/kapellekerk-chapel.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:33	317916/317916	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:33%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/luxemburg-luxembourg	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/luxemburg-luxembourg.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:34	281108/281108	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:34%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/meiser	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/meiser.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:36	282029/282029	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:36%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/merode	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/merode.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:37	268386/268386	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:37%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/moensberg	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/moensberg.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:39	289952/289952	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:39%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/mouterij-germoir	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/mouterij-germoir.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:40	314171/314171	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:40%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/noord-nord	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/noord-nord.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:43	285272/285272	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:43%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/schaarbeek-schaerbeek	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/schaarbeek-schaerbeek.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:44	311686/311686	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:44%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/schuman	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/schuman.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:45	283329/283329	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:45%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/simonis	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/simonis.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:47	284728/284728	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:47%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/sint-agatha-berchem-berchem-saint-agathe	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/sint-agatha-berchem-berchem-saint-agathe.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:48	272590/272590	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:48%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/sint-job-saint-job	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/sint-job-saint-job.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:50	280381/280381	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:50%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/thurn-en-taxis-tour-et-taxis	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/thurn-en-taxis-tour-et-taxis.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:51	277676/277676	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:51%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/ukkel-kalevoet-uccle-calvoet	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/ukkel-kalevoet-uccle-calvoet.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:52	270830/270830	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:52%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/ukkel-stalle-uccle-stalle	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/ukkel-stalle-uccle-stalle.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:54	282616/282616	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:54%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/vorst-oost-forest-est	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/vorst-oost-forest-est.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:55	261387/261387	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:55%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/vorst-zuid-forest-midi	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/vorst-zuid-forest-midi.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:56	279483/279483	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:56%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/watermaal-watermael	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/watermaal-watermael.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:59	295225/295225	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:59%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/west-ouest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/west-ouest.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:01	329072/329072	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:01%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/zuid-midi	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/zuid-midi.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:02	209103/209103	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:02%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:05	317087/317087	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:05%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/aalst	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/aalst.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:06	264768/264768	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:06%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/aalst-kerrebroek	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/aalst-kerrebroek.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:08	283871/283871	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:08%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/aalter	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/aalter.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:09	268323/268323	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:09%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/appelterre	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/appelterre.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:11	268359/268359	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:11%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/baasrode-zuid	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/baasrode-zuid.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:12	268424/268424	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:12%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/balegem-dorp	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/balegem-dorp.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:13	266096/266096	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:13%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/balegem-zuid	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/balegem-zuid.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:15	262358/262358	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:15%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/bambrugge	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/bambrugge.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:16	278199/278199	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:16%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/beervelde	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/beervelde.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:17	268238/268238	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:17%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/bellem	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/bellem.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:18	268240/268240	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:18%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/belsele	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/belsele.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:20	280948/280948	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:20%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/beveren	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/beveren.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:21	278148/278148	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:21%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/buggenhout	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/buggenhout.html	(from https://www.belgiantrain.be/nl/station-information)
11:47:23	279545/279545	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:47:23%20GMT	https://www.belgiantrain.be/nl/station-information/oost-vlaanderen/burst	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/oost-vlaanderen/burst.html	(from https://www.belgiantrain.be/nl/station-information)
